20200904200040011100030095371437	,                    	,2020-09-04 14:13:47 ,2020-09-04 14:13:52 ,2020-09-04 14:13:52 ,支付宝网站     ,即时到账交易          ,霸王              ,收款                  ,480.00  ,支出      ,交易成功    ,0.00     ,0.00     ,收款                  ,已支出      ,
20200904001080012204030082481341	,                    	,2020-09-04 10:09:21 ,                    ,2020-09-04 10:09:22 ,支付宝网站     ,即时到账交易          ,蚂蚁财富-蚂蚁（杭州）基金销售有限公司,蚂蚁财富-招商中证银行指数分级-买入  ,800.00  ,支出      ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
20200904001080012204030082398319	,                    	,2020-09-04 09:10:45 ,                    ,2020-09-04 09:10:46 ,支付宝网站     ,即时到账交易          ,蚂蚁财富-蚂蚁（杭州）基金销售有限公司,蚂蚁财富-华夏回报混合A-买入     ,400.00  ,支出      ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
20200904001080012204030082403947	,                    	,2020-09-04 09:10:29 ,                    ,2020-09-04 09:10:30 ,支付宝网站     ,即时到账交易          ,蚂蚁财富-蚂蚁（杭州）基金销售有限公司,蚂蚁财富-天弘沪深300ETF联接A-买入,400.00  ,支出      ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
20200904001080012204030082386294	,                    	,2020-09-04 09:10:14 ,                    ,2020-09-04 09:10:14 ,支付宝网站     ,即时到账交易          ,蚂蚁财富-蚂蚁（杭州）基金销售有限公司,蚂蚁财富-招商深证100指数A-买入  ,160.00  ,支出      ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
20200904001080012204030082410414	,                    	,2020-09-04 09:09:54 ,                    ,2020-09-04 09:09:55 ,支付宝网站     ,即时到账交易          ,蚂蚁财富-蚂蚁（杭州）基金销售有限公司,蚂蚁财富-招商中证白酒指数分级-买入  ,160.00  ,支出      ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
20200904009130201010030091626766	,LC2020090407572620889020002690376600	,2020-09-04 07:57:26 ,2020-09-04 07:57:26 ,2020-09-04 07:58:42 ,支付宝网站     ,即时到账交易          ,中国民生银行          ,余额宝-转出到银行卡          ,10000.00,        ,交易成功    ,0.00     ,0.00     ,                    ,资金转移     ,
2020090422001469031440044535	,331266000048360000836200904245594222	,2020-09-04 07:53:13 ,2020-09-04 07:53:14 ,2020-09-04 07:53:14 ,其他（包括阿里巴巴和外部商家）,即时到账交易          ,路岛时代便利店         ,路岛时代便利店             ,4.00    ,支出      ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
2020090422001469031439970236	,105_202009046888913501783609	,2020-09-04 07:46:14 ,2020-09-04 07:46:15 ,2020-09-04 07:46:15 ,其他（包括阿里巴巴和外部商家）,即时到账交易          ,滴滴出行            ,滴滴打车-张师傅            ,53.00   ,支出      ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
2020090422001469031440012247	,alim20200904AD2FEEEF93F0439CB9FDF16C11343690	,2020-09-04 07:30:24 ,2020-09-04 07:30:28 ,2020-09-04 07:30:28 ,其他（包括阿里巴巴和外部商家）,即时到账交易          ,山东省慈善总会         ,爱心捐赠-微爱助学在线         ,20.00   ,支出      ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
20200904395534025031 	,                    	,2020-09-04 02:31:29 ,                    ,2020-09-04 02:31:29 ,支付宝网站     ,即时到账交易          ,兴全基金管理有限公司      ,余额宝-2020.09.03-收益发放 ,3.14    ,收入      ,交易成功    ,0.00     ,0.00     ,                    ,已收入      ,
2020090322001469031439741730	,15991393386902000269037	,2020-09-03 21:22:19 ,2020-09-03 21:22:28 ,2020-09-03 21:22:28 ,其他（包括阿里巴巴和外部商家）,即时到账交易          ,家合万事兴           ,商品                  ,5.50    ,支出      ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
20200903080000410305 	,202009031100300705730617057322	,2020-09-03 11:47:42 ,2020-09-03 11:47:43 ,2020-09-03 11:47:42 ,其他（包括阿里巴巴和外部商家）,即时到账交易          ,阳光财产保险股份有限公司    ,保险承保-好医保·防癌特药险|20070267857780810573|期数|202009|续期交易付款,69.83   ,支出      ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
20200903078728870305 	,202009031100300703770620246009	,2020-09-03 11:47:19 ,2020-09-03 11:47:19 ,2020-09-03 11:47:19 ,其他（包括阿里巴巴和外部商家）,即时到账交易          ,阳光财产保险股份有限公司    ,保险承保-好医保·防癌特药险|20070267645827010377|期数|202009|续期交易付款,48.17   ,支出      ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
20200903078569360305 	,202009031100300705670620320328	,2020-09-03 11:38:40 ,2020-09-03 11:38:41 ,2020-09-03 11:38:40 ,其他（包括阿里巴巴和外部商家）,即时到账交易          ,阳光财产保险股份有限公司    ,保险承保-好医保·防癌特药险|20070267504660410567|期数|202009|续期交易付款,6.92    ,支出      ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
20200903001080014304030082044364	,                    	,2020-09-03 10:26:26 ,                    ,2020-09-03 10:26:26 ,支付宝网站     ,即时到账交易          ,蚂蚁财富-蚂蚁（杭州）基金销售有限公司,蚂蚁财富-华夏回报混合A-现金分红至余额宝,426.18  ,收入      ,交易成功    ,0.00     ,0.00     ,                    ,已收入      ,
2020090322001469031439108844	,15990926030902000269037	,2020-09-03 08:23:24 ,2020-09-03 08:23:28 ,2020-09-03 08:23:28 ,其他（包括阿里巴巴和外部商家）,即时到账交易          ,*月荣             ,商品                  ,7.00    ,支出      ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
20200903389500853031 	,                    	,2020-09-03 02:38:34 ,                    ,2020-09-03 02:38:34 ,支付宝网站     ,即时到账交易          ,兴全基金管理有限公司      ,余额宝-2020.09.02-收益发放 ,2.68    ,收入      ,交易成功    ,0.00     ,0.00     ,                    ,已收入      ,
2020090222001469031438894627	,15990528682902000269037	,2020-09-02 21:21:09 ,2020-09-02 21:21:18 ,2020-09-02 21:21:18 ,其他（包括阿里巴巴和外部商家）,即时到账交易          ,家合万事兴           ,商品                  ,18.00   ,支出      ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
2020083022001469031436762073_CHR6867844071567802632	,GTP6866698611456704771163	,2020-09-02 19:02:57 ,                    ,2020-09-02 19:02:57 ,其他（包括阿里巴巴和外部商家）,即时到账交易          ,那年时光            ,退款-创意双色减压发呆液体沙漏油漏水滴儿童刷牙计时器摆件生日礼物,22.80   ,收入      ,退款成功    ,0.00     ,0.00     ,                    ,已收入      ,
2020090222001469031438786425	,15990438594902000269037	,2020-09-02 18:51:11 ,2020-09-02 18:51:15 ,2020-09-02 18:51:15 ,其他（包括阿里巴巴和外部商家）,即时到账交易          ,家合万事兴           ,商品                  ,13.00   ,支出      ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
2020090222001469031438822967	,M20200902239917994  	,2020-09-02 13:55:23 ,2020-09-02 13:55:50 ,2020-09-02 13:55:50 ,其他（包括阿里巴巴和外部商家）,即时到账交易          ,中国铁路网络有限公司      ,火车票                 ,66.50   ,支出      ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
2020090222001469031438220274	,21599002125755421152	,2020-09-02 07:15:31 ,2020-09-02 07:15:31 ,2020-09-02 07:15:31 ,其他（包括阿里巴巴和外部商家）,即时到账交易          ,小米              ,小米科技5200902147000409号订单,0.01    ,支出      ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
20200902383411804031 	,                    	,2020-09-02 02:44:29 ,                    ,2020-09-02 02:44:29 ,支付宝网站     ,即时到账交易          ,兴全基金管理有限公司      ,余额宝-2020.09.01-收益发放 ,1.95    ,收入      ,交易成功    ,0.00     ,0.00     ,                    ,已收入      ,
2020090122001469031438123591	,45989559411902000269037	,2020-09-01 18:25:42 ,2020-09-01 18:25:47 ,2020-09-01 18:25:47 ,其他（包括阿里巴巴和外部商家）,即时到账交易          ,老三余炸鸡           ,商品                  ,18.00   ,支出      ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
20200901064458720305 	,202009011100300705860620284295	,2020-09-01 16:56:00 ,2020-09-01 16:56:01 ,2020-09-01 16:56:00 ,其他（包括阿里巴巴和外部商家）,即时到账交易          ,中国人民健康保险股份有限公司  ,保险承保-好医保·长期医疗|19102957808975310586|期数|202009|续期交易付款,84.92   ,支出      ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
20200831001080012404030080832561	,                    	,2020-09-01 15:29:09 ,                    ,2020-09-01 15:29:09 ,支付宝网站     ,即时到账交易          ,蚂蚁财富-蚂蚁（杭州）基金销售有限公司,蚂蚁财富-招商深证100指数A-卖出至余额宝,7762.50 ,收入      ,交易成功    ,0.00     ,0.00     ,                    ,已收入      ,
20200831001080012404030080934378	,                    	,2020-09-01 15:26:16 ,                    ,2020-09-01 15:26:16 ,支付宝网站     ,即时到账交易          ,蚂蚁财富-蚂蚁（杭州）基金销售有限公司,蚂蚁财富-招商中证白酒指数分级-卖出至余额宝,4465.17 ,收入      ,交易成功    ,0.00     ,0.00     ,                    ,已收入      ,
20200831001080012404030080850946	,                    	,2020-09-01 15:25:51 ,                    ,2020-09-01 15:25:51 ,支付宝网站     ,即时到账交易          ,蚂蚁财富-蚂蚁（杭州）基金销售有限公司,蚂蚁财富-招商双债增强债券(LOF)C-卖出至余额宝,99.82   ,收入      ,交易成功    ,0.00     ,0.00     ,                    ,已收入      ,
20200831001080012404030080864022	,                    	,2020-09-01 15:25:25 ,                    ,2020-09-01 15:25:25 ,支付宝网站     ,即时到账交易          ,蚂蚁财富-蚂蚁（杭州）基金销售有限公司,蚂蚁财富-中欧增强回报债券(LOF)A-卖出至余额宝,98.34   ,收入      ,交易成功    ,0.00     ,0.00     ,                    ,已收入      ,
20200901009130100010030042272867	,LC2020090112522720889020002690372578	,2020-09-01 12:52:27 ,2020-09-01 12:52:30 ,2020-09-01 12:52:27 ,支付宝网站     ,即时到账交易          ,兴证全球基金管理有限公司    ,余额宝-单次转入            ,300.00  ,        ,交易成功    ,0.00     ,0.00     ,                    ,资金转移     ,
20200901009130201010030089919620	,LC2020090112521220889020002690374637	,2020-09-01 12:52:12 ,2020-09-01 12:52:12 ,2020-09-01 12:53:32 ,支付宝网站     ,即时到账交易          ,中国工商银行          ,余额宝-转出到银行卡          ,300.00  ,        ,交易成功    ,0.00     ,0.00     ,                    ,资金转移     ,
20200901009130201010030089854631	,LC2020090112485620889020002690379813	,2020-09-01 12:48:56 ,2020-09-01 12:48:56 ,2020-09-01 12:50:12 ,支付宝网站     ,即时到账交易          ,中国工商银行          ,余额宝-转出到银行卡          ,300.00  ,        ,交易成功    ,0.00     ,0.00     ,                    ,资金转移     ,
2020090122001469031437869264	,21598923941158431895	,2020-09-01 09:32:32 ,2020-09-01 09:32:33 ,2020-09-01 09:32:33 ,其他（包括阿里巴巴和外部商家）,即时到账交易          ,小米              ,为号码170****7028支付50.00话费,50.00   ,支出      ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
2020090122001469031437517247	,M20200901231725975  	,2020-09-01 07:08:05 ,2020-09-01 07:08:24 ,2020-09-01 07:08:24 ,其他（包括阿里巴巴和外部商家）,即时到账交易          ,中国铁路网络有限公司      ,火车票                 ,87.50   ,支出      ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
2020090122001469031437795198	,M20200901231719734  	,2020-09-01 07:05:39 ,2020-09-01 07:05:39 ,2020-09-01 07:05:39 ,其他（包括阿里巴巴和外部商家）,即时到账交易          ,中国铁路网络有限公司      ,火车票                 ,178.00  ,支出      ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
20200901376884790031 	,                    	,2020-09-01 02:42:26 ,                    ,2020-09-01 02:42:26 ,支付宝网站     ,即时到账交易          ,兴全基金管理有限公司      ,余额宝-2020.08.31-收益发放 ,1.85    ,收入      ,交易成功    ,0.00     ,0.00     ,                    ,已收入      ,
2020083122001469031437800841	,15988799965902000269037	,2020-08-31 21:19:59 ,2020-08-31 21:20:03 ,2020-08-31 21:20:03 ,其他（包括阿里巴巴和外部商家）,即时到账交易          ,家合万事兴           ,商品                  ,18.00   ,支出      ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
2020083122001469031436706536	,15988796847902000269037	,2020-08-31 21:14:59 ,2020-08-31 21:15:03 ,2020-08-31 21:15:03 ,其他（包括阿里巴巴和外部商家）,即时到账交易          ,家合万事兴           ,商品                  ,8.00    ,支出      ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
